segNumber,VideoNumber,FileSize,TileId,UserNumber
137,4,74768,6,25
138,4,95474,2,25
139,4,55435,6,25
140,4,96478,10,25
141,4,86881,10,25
142,4,91916,10,25
143,4,87353,9,25
144,4,83801,9,25
145,4,72247,8,25
146,4,68521,8,25
147,4,95040,4,25
148,4,93791,4,25
149,4,95678,4,25
150,4,83503,11,25
151,4,84471,11,25
152,4,80618,11,25
153,4,79184,11,25
154,4,84166,11,25
155,4,103802,4,25
156,4,105057,11,25
157,4,105173,11,25
158,4,104587,8,25
159,4,103402,8,25
160,4,142578,11,25
161,4,108327,8,25
162,4,55691,9,25
163,4,87013,10,25
164,4,124398,10,25
165,4,123898,10,25
166,4,79507,10,25
167,4,17268,9,25
168,4,2704,9,25
169,4,7023,10,25
170,4,7207,9,25
171,4,8257,9,25
172,4,10200,9,25
173,4,7980,9,25
1,5,2681,9,25
2,5,6631,9,25
3,5,9682,9,25
4,5,24673,9,25
5,5,42077,8,25
6,5,34019,9,25
7,5,32494,9,25
8,5,10268,10,25
9,5,11716,10,25
10,5,17856,10,25
11,5,11730,6,25
12,5,10388,6,25
13,5,8148,6,25
14,5,364326,6,25
15,5,695873,6,25
16,5,450185,5,25
17,5,316724,10,25
18,5,316100,9,25
19,5,149231,13,25
20,5,159922,13,25
21,5,143772,13,25
22,5,109457,13,25
23,5,80191,13,25
24,5,37250,13,25
25,5,35133,13,25
26,5,34552,13,25
27,5,33908,9,25
28,5,28096,13,25
29,5,40679,13,25
30,5,44607,13,25
31,5,64650,9,25
32,5,72494,12,25
33,5,107208,8,25
34,5,95329,8,25
35,5,98610,8,25
36,5,96300,8,25
37,5,91885,8,25
38,5,86618,12,25
39,5,66491,9,25
40,5,60118,9,25
41,5,64765,8,25
42,5,60750,12,25
43,5,63709,8,25
44,5,65776,8,25
45,5,67360,8,25
46,5,70102,8,25
47,5,82846,8,25
48,5,89399,8,25
49,5,85207,8,25
50,5,71681,8,25
51,5,72439,8,25
52,5,61805,8,25
53,5,63758,8,25
54,5,59197,8,25
55,5,70748,8,25
56,5,109485,8,25
57,5,101771,8,25
58,5,159778,9,25
59,5,146942,9,25
60,5,63394,10,25
61,5,49637,10,25
62,5,51323,10,25
63,5,67047,10,25
64,5,88427,10,25
65,5,31030,11,25
66,5,131089,10,25
67,5,96168,6,25
68,5,104042,9,25
69,5,32969,10,25
70,5,32551,10,25
71,5,118135,9,25
72,5,89673,9,25
73,5,182917,10,25
74,5,163899,10,25
75,5,99567,10,25
76,5,43780,11,25
77,5,84521,7,25
78,5,166396,6,25
79,5,155403,6,25
80,5,165819,7,25
81,5,37319,8,25
82,5,43972,8,25
83,5,60317,8,25
84,5,30444,11,25
85,5,16574,10,25
86,5,70877,9,25
87,5,78994,9,25
88,5,63953,8,25
89,5,52311,8,25
90,5,51583,8,25
91,5,106265,9,25
92,5,83875,10,25
93,5,110836,10,25
94,5,29236,11,25
95,5,35582,11,25
96,5,89932,10,25
97,5,91939,9,25
98,5,81752,9,25
99,5,98425,10,25
100,5,137984,10,25
101,5,141109,14,25
102,5,45866,13,25
103,5,65901,12,25
104,5,51840,9,25
105,5,50529,11,25
106,5,81645,8,25
107,5,113531,13,25
108,5,73107,13,25
109,5,48157,13,25
110,5,43387,12,25
111,5,59825,12,25
112,5,75369,12,25
113,5,59256,9,25
114,5,40702,9,25
115,5,42557,9,25
116,5,71274,9,25
117,5,79884,9,25
118,5,69691,9,25
119,5,61813,13,25
120,5,75288,8,25
121,5,20387,11,25
122,5,60827,10,25
123,5,21277,11,25
124,5,69967,10,25
125,5,80040,11,25
126,5,71198,15,25
127,5,76571,14,25
128,5,59430,14,25
129,5,64585,10,25
130,5,64509,10,25
131,5,50159,14,25
132,5,37027,14,25
133,5,51263,10,25
134,5,64214,10,25
135,5,46949,10,25
136,5,50453,11,25
137,5,35114,8,25
138,5,28552,8,25
139,5,21325,8,25
140,5,14683,8,25
141,5,116701,4,25
142,5,101840,0,25
143,5,127417,0,25
144,5,182502,0,25
145,5,282274,3,25
146,5,217148,2,25
147,5,248507,6,25
148,5,36750,10,25
149,5,77228,9,25
150,5,87941,9,25
151,5,24318,8,25
152,5,62186,5,25
153,5,58932,5,25
154,5,84377,5,25
155,5,111401,5,25
156,5,94088,5,25
157,5,90851,5,25
158,5,66494,6,25
159,5,23688,7,25
160,5,111392,8,25
161,5,31357,8,25
162,5,27122,11,25
163,5,50516,10,25
164,5,83343,10,25
165,5,88498,10,25
166,5,139936,10,25
167,5,54232,6,25
168,5,23847,6,25
169,5,21916,6,25
170,5,24165,5,25
171,5,19435,8,25
172,5,33955,9,25
173,5,63690,9,25
174,5,84403,10,25
175,5,53549,11,25
176,5,153975,10,25
177,5,27140,6,25
178,5,123046,10,25
179,5,133682,10,25
180,5,139528,10,25
181,5,153580,10,25
182,5,137503,10,25
183,5,23815,6,25
184,5,22725,6,25
185,5,103117,10,25
186,5,102300,10,25
187,5,89460,10,25
188,5,38495,10,25
189,5,4585,10,25
190,5,2834,10,25
191,5,8376,11,25
192,5,8206,11,25
193,5,87229,11,25
194,5,144581,11,25
195,5,68555,14,25
196,5,73293,14,25
197,5,75133,14,25
198,5,85402,14,25
199,5,78331,14,25
200,5,48000,10,25
201,5,56901,10,25
202,5,52061,10,25
203,5,37236,10,25
204,5,16646,9,25
205,5,9908,9,25
206,5,3672,10,25
1,6,25434,9,25
2,6,104543,8,25
3,6,104439,11,25
4,6,105815,11,25
5,6,92826,8,25
6,6,64186,8,25
7,6,66774,9,25
8,6,67617,9,25
9,6,74083,9,25
10,6,73731,9,25
11,6,64543,8,25
12,6,68070,8,25
13,6,67362,8,25
14,6,65302,11,25
15,6,102743,11,25
16,6,66562,10,25
17,6,75047,10,25
18,6,72628,10,25
19,6,73862,10,25
20,6,80990,9,25
21,6,69651,9,25
22,6,76057,9,25
23,6,84687,9,25
24,6,73920,9,25
25,6,81128,10,25
26,6,125311,10,25
27,6,84244,11,25
28,6,52345,8,25
29,6,26187,8,25
30,6,2032,9,25
31,6,2093,9,25
32,6,2111,8,25
33,6,2115,8,25
34,6,6819,11,25
35,6,102247,11,25
36,6,216711,7,25
37,6,142745,7,25
38,6,141183,7,25
39,6,81339,8,25
40,6,80814,8,25
41,6,71798,11,25
42,6,84008,11,25
43,6,75229,11,25
44,6,108901,9,25
45,6,115679,9,25
46,6,89763,9,25
47,6,111142,10,25
48,6,71484,9,25
49,6,59138,9,25
50,6,57447,9,25
51,6,83536,10,25
52,6,58047,9,25
53,6,63399,9,25
54,6,59504,9,25
55,6,61069,9,25
56,6,60082,5,25
57,6,66940,9,25
58,6,66800,9,25
59,6,86458,9,25
60,6,73004,9,25
61,6,59605,9,25
62,6,66188,9,25
63,6,70568,9,25
64,6,70382,6,25
65,6,76870,10,25
66,6,44457,9,25
67,6,51923,9,25
68,6,63010,9,25
69,6,53113,9,25
70,6,64068,9,25
71,6,71164,9,25
72,6,30574,8,25
73,6,38221,8,25
74,6,38644,8,25
75,6,45931,8,25
76,6,44786,8,25
77,6,74361,9,25
78,6,68473,9,25
79,6,64624,9,25
80,6,58718,9,25
81,6,61622,9,25
82,6,67710,9,25
83,6,58468,9,25
84,6,54704,10,25
85,6,66400,10,25
86,6,74295,6,25
87,6,76106,6,25
88,6,68268,10,25
89,6,105525,9,25
90,6,59521,8,25
91,6,30743,11,25
92,6,1811,11,25
93,6,2201,8,25
94,6,2111,8,25
95,6,2111,8,25
96,6,2908,8,25
97,6,81949,8,25
98,6,90116,8,25
99,6,85234,8,25
100,6,74957,11,25
101,6,54105,10,25
102,6,66145,9,25
103,6,62296,9,25
104,6,62251,9,25
105,6,59150,9,25
106,6,63164,9,25
107,6,54265,10,25
108,6,53111,10,25
109,6,153105,10,25
110,6,67111,11,25
111,6,55639,11,25
112,6,54077,8,25
113,6,106246,9,25
114,6,74893,9,25
115,6,60597,9,25
116,6,61334,9,25
117,6,65320,9,25
118,6,103818,10,25
119,6,210443,10,25
120,6,126449,10,25
121,6,86816,11,25
122,6,68253,11,25
123,6,47360,10,25
124,6,129405,10,25
125,6,58226,9,25
126,6,73838,8,25
127,6,72552,8,25
128,6,73064,8,25
129,6,71457,8,25
130,6,79361,8,25
131,6,75877,8,25
132,6,77469,8,25
133,6,74380,8,25
134,6,68851,8,25
135,6,60233,11,25
136,6,60835,11,25
137,6,62051,11,25
138,6,70457,8,25
139,6,59590,10,25
140,6,62514,10,25
141,6,61867,10,25
142,6,63656,10,25
143,6,74769,10,25
144,6,71089,10,25
145,6,74854,10,25
146,6,72135,10,25
147,6,70105,10,25
148,6,77699,7,25
149,6,78185,7,25
150,6,65424,10,25
151,6,65566,10,25
152,6,67700,10,25
153,6,66543,10,25
154,6,69438,10,25
155,6,60937,10,25
156,6,90840,10,25
157,6,68743,10,25
158,6,104763,11,25
159,6,104359,11,25
160,6,74049,10,25
161,6,77112,10,25
162,6,114782,9,25
163,6,84400,10,25
164,6,77457,10,25
165,6,80387,10,25
166,6,85519,10,25
167,6,99133,10,25
168,6,90883,10,25
169,6,104074,10,25
170,6,91170,11,25
171,6,74065,8,25
172,6,81003,11,25
173,6,70800,9,25
174,6,53518,6,25
175,6,85532,10,25
176,6,59453,9,25
177,6,76592,8,25
178,6,89404,10,25
179,6,92271,11,25
180,6,46064,10,25
181,6,61584,6,25
182,6,83188,9,25
183,6,41166,9,25
184,6,39739,10,25
185,6,23281,10,25
186,6,23235,10,25
187,6,25904,10,25
188,6,63052,9,25
189,6,69155,9,25
190,6,70828,9,25
191,6,58916,9,25
192,6,37141,10,25
193,6,34846,10,25
194,6,36851,10,25
195,6,38303,10,25
196,6,50599,10,25
197,6,41915,10,25
198,6,37774,10,25
199,6,42552,10,25
200,6,51230,9,25
201,6,53776,9,25
202,6,40131,8,25
203,6,42249,8,25
204,6,42967,8,25
205,6,48102,8,25
206,6,49572,8,25
207,6,47203,8,25
208,6,48502,8,25
209,6,53275,8,25
210,6,60404,8,25
211,6,53826,8,25
212,6,28874,8,25
213,6,3980,8,25
214,6,68634,8,25
215,6,80221,9,25
216,6,59710,9,25
217,6,68095,10,25
218,6,62631,10,25
219,6,76668,11,25
220,6,86563,11,25
221,6,88421,11,25
222,6,111382,8,25
223,6,100290,8,25
224,6,65419,5,25
225,6,75949,9,25
226,6,85733,9,25
227,6,77830,9,25
228,6,62523,8,25
229,6,67230,8,25
230,6,60711,8,25
231,6,66765,8,25
232,6,76905,8,25
233,6,68436,11,25
234,6,69430,11,25
235,6,66297,10,25
236,6,70732,10,25
237,6,75545,10,25
238,6,93646,10,25
239,6,102072,10,25
240,6,114153,10,25
241,6,101307,10,25
242,6,99331,10,25
243,6,101055,10,25
244,6,94039,10,25
245,6,84272,10,25
246,6,100073,10,25
247,6,94832,9,25
248,6,53051,8,25
249,6,44617,8,25
250,6,60169,8,25
251,6,44497,9,25
252,6,57410,10,25
253,6,125510,10,25
254,6,157001,10,25
255,6,59941,9,25
256,6,139693,10,25
257,6,127295,10,25
258,6,142584,10,25
259,6,145803,10,25
260,6,71192,10,25
261,6,67373,10,25
262,6,88535,10,25
263,6,78770,10,25
264,6,106810,10,25
265,6,76813,10,25
266,6,57184,10,25
267,6,27335,10,25
268,6,40271,10,25
269,6,57903,10,25
270,6,35728,10,25
271,6,39990,10,25
272,6,39323,10,25
273,6,44492,10,25
274,6,51094,9,25
275,6,44639,10,25
276,6,55177,9,25
277,6,52816,9,25
278,6,74863,8,25
279,6,79843,8,25
280,6,91035,8,25
281,6,57342,11,25
282,6,57333,11,25
283,6,54099,11,25
284,6,87822,8,25
285,6,105202,9,25
286,6,89154,9,25
287,6,70122,13,25
288,6,61339,12,25
289,6,73022,12,25
290,6,102777,12,25
291,6,234896,13,25
292,6,110683,10,25
293,6,111500,10,25
294,6,126463,10,25
295,6,183462,7,25
296,6,108303,11,25
297,6,54530,10,25
298,6,70060,9,25
299,6,65580,9,25
300,6,72473,9,25
301,6,72051,9,25
302,6,91073,9,25
303,6,74419,9,25
304,6,56678,9,25
305,6,56677,10,25
306,6,74762,11,25
307,6,65783,11,25
308,6,58047,10,25
309,6,53902,9,25
310,6,54279,9,25
311,6,62926,10,25
312,6,54771,10,25
313,6,57033,9,25
314,6,58443,9,25
315,6,38572,9,25
316,6,43397,9,25
317,6,42573,5,25
318,6,49033,9,25
319,6,56844,10,25
320,6,63928,10,25
321,6,49541,9,25
322,6,60595,8,25
323,6,56485,8,25
324,6,74113,4,25
325,6,54876,9,25
326,6,52594,9,25
327,6,56341,9,25
328,6,54231,9,25
329,6,54460,9,25
330,6,62041,10,25
331,6,55791,10,25
332,6,57124,10,25
333,6,70256,11,25
334,6,50001,7,25
335,6,44161,7,25
336,6,31124,7,25
337,6,71485,10,25
338,6,205285,9,25
339,6,71319,8,25
340,6,73899,8,25
341,6,67779,8,25
342,6,61170,8,25
343,6,136211,9,25
344,6,100775,5,25
345,6,108848,5,25
346,6,188510,5,25
347,6,152558,5,25
348,6,89170,10,25
349,6,82558,10,25
350,6,84420,10,25
351,6,78028,10,25
352,6,84867,10,25
353,6,75635,10,25
354,6,68892,10,25
355,6,59774,10,25
356,6,67791,10,25
357,6,74065,10,25
358,6,71096,10,25
359,6,73378,10,25
360,6,89301,9,25
361,6,111003,9,25
362,6,90867,9,25
363,6,53666,10,25
364,6,23002,10,25
365,6,1269,10,25
366,6,1993,10,25
367,6,18044,9,25
368,6,77171,8,25
369,6,54187,9,25
370,6,67952,10,25
371,6,69836,11,25
372,6,72117,11,25
373,6,73582,11,25
374,6,72594,8,25
375,6,74337,8,25
376,6,78303,11,25
377,6,74932,7,25
378,6,74537,7,25
379,6,72403,7,25
380,6,75233,11,25
381,6,85178,8,25
382,6,86114,8,25
383,6,75740,9,25
384,6,79515,9,25
385,6,82329,10,25
386,6,84483,10,25
387,6,86965,9,25
388,6,96471,9,25
389,6,97910,8,25
390,6,92834,8,25
391,6,57345,11,25
392,6,47896,11,25
393,6,32155,11,25
394,6,30715,8,25
395,6,39019,12,25
396,6,48874,9,25
397,6,63760,9,25
398,6,63420,9,25
399,6,58076,9,25
400,6,80142,9,25
401,6,71265,9,25
402,6,78312,9,25
403,6,49751,9,25
404,6,55600,9,25
405,6,87233,9,25
406,6,86038,9,25
407,6,81892,9,25
408,6,81500,9,25
409,6,69362,10,25
410,6,67193,10,25
411,6,66845,11,25
412,6,70509,11,25
413,6,83136,10,25
414,6,75279,10,25
415,6,131851,10,25
416,6,125839,10,25
417,6,60915,10,25
418,6,53298,9,25
419,6,52614,10,25
420,6,62382,10,25
421,6,58614,10,25
422,6,74568,5,25
423,6,56274,6,25
424,6,55818,11,25
425,6,51775,10,25
426,6,51457,10,25
427,6,57602,10,25
428,6,60981,10,25
429,6,63080,10,25
430,6,61588,10,25
431,6,65887,10,25
432,6,63503,10,25
433,6,66241,11,25
434,6,73248,11,25
435,6,69524,8,25
436,6,70294,8,25
437,6,92537,8,25
438,6,88530,8,25
439,6,32641,11,25
440,6,234449,11,25
441,6,114488,10,25
442,6,85390,9,25
443,6,82703,8,25
444,6,77838,8,25
445,6,80488,8,25
446,6,80134,9,25
447,6,76592,10,25
448,6,62642,11,25
449,6,79399,8,25
450,6,74126,11,25
451,6,75051,11,25
452,6,70518,11,25
453,6,73326,11,25
454,6,83153,11,25
455,6,75201,11,25
456,6,74819,11,25
457,6,72669,11,25
458,6,75703,11,25
459,6,82340,11,25
460,6,79185,11,25
461,6,73014,11,25
462,6,75256,11,25
463,6,74421,10,25
464,6,74924,10,25
465,6,75978,11,25
466,6,79037,8,25
467,6,80713,8,25
468,6,75648,11,25
469,6,102793,10,25
470,6,67872,9,25
471,6,82373,9,25
472,6,65340,9,25
473,6,60253,9,25
474,6,82732,10,25
475,6,78219,10,25
476,6,84718,10,25
477,6,83540,10,25
478,6,89610,10,25
479,6,157123,10,25
480,6,140122,10,25
481,6,105327,10,25
482,6,71099,9,25
483,6,70762,9,25
484,6,75743,9,25
485,6,79862,8,25
486,6,75889,8,25
487,6,75584,8,25
488,6,87326,8,25
489,6,116344,8,25
490,6,115928,8,25
491,6,144045,8,25
492,6,128851,8,25
493,6,84937,9,25
494,6,79025,9,25
495,6,76191,9,25
496,6,64432,9,25
497,6,48685,5,25
498,6,66626,9,25
499,6,72387,9,25
500,6,50984,10,25
501,6,51265,10,25
502,6,53369,10,25
503,6,46556,10,25
504,6,65984,9,25
505,6,66869,9,25
506,6,72912,9,25
507,6,62366,9,25
508,6,83422,9,25
509,6,78420,10,25
510,6,75648,10,25
511,6,125771,6,25
512,6,122307,7,25
513,6,132338,7,25
514,6,106487,6,25
515,6,112930,6,25
516,6,69964,9,25
517,6,67278,9,25
518,6,65422,9,25
519,6,69790,8,25
520,6,105594,4,25
521,6,80899,8,25
522,6,48747,8,25
523,6,53323,9,25
524,6,52375,9,25
525,6,62554,9,25
526,6,55642,8,25
527,6,54948,8,25
528,6,48166,8,25
529,6,51755,8,25
530,6,52742,8,25
531,6,55493,8,25
532,6,58994,8,25
533,6,61415,9,25
534,6,68130,9,25
535,6,66583,9,25
536,6,56593,9,25
537,6,70947,10,25
538,6,112453,6,25
539,6,61924,10,25
540,6,62337,10,25
541,6,65614,10,25
542,6,62924,10,25
543,6,61677,10,25
544,6,52460,10,25
545,6,62896,10,25
546,6,59504,10,25
547,6,69714,9,25
548,6,60268,9,25
549,6,68353,9,25
550,6,68368,9,25
551,6,71454,9,25
552,6,65834,9,25
553,6,60049,9,25
554,6,60607,9,25
555,6,92123,8,25
556,6,90183,8,25
557,6,86246,4,25
558,6,77007,4,25
559,6,80119,9,25
560,6,70656,9,25
561,6,86200,9,25
562,6,81991,10,25
563,6,65914,10,25
564,6,76763,10,25
565,6,77952,10,25
566,6,71231,10,25
567,6,81208,10,25
568,6,73625,10,25
569,6,78437,10,25
570,6,76770,10,25
571,6,76155,10,25
572,6,69619,10,25
573,6,87657,11,25
574,6,91622,11,25
575,6,72874,10,25
576,6,67699,9,25
577,6,92444,9,25
578,6,76797,8,25
579,6,86133,8,25
580,6,75554,8,25
581,6,107743,9,25
582,6,93573,9,25
583,6,101003,9,25
584,6,94974,9,25
585,6,102232,10,25
586,6,94784,10,25
587,6,83283,10,25
588,6,83429,10,25
589,6,86074,10,25
590,6,71233,11,25
591,6,67973,11,25
592,6,25654,7,25
593,6,105020,0,25
594,6,119652,0,25
595,6,49749,4,25
596,6,50777,4,25
597,6,25869,7,25
598,6,31912,7,25
599,6,68982,11,25
600,6,29656,7,25
601,6,29920,7,25
602,6,81281,10,25
603,6,41603,6,25
604,6,46883,6,25
605,6,64382,6,25
606,6,39314,7,25
607,6,20698,7,25
608,6,82192,7,25
609,6,122707,10,25
610,6,116647,10,25
611,6,74970,9,25
612,6,75035,9,25
613,6,67211,9,25
614,6,121834,8,25
615,6,174959,4,25
616,6,172570,4,25
617,6,67086,9,25
618,6,117705,10,25
619,6,121423,10,25
620,6,72081,9,25
621,6,66488,9,25
622,6,63019,9,25
623,6,107391,10,25
624,6,118785,10,25
625,6,75422,9,25
626,6,96694,10,25
627,6,90795,10,25
628,6,107443,10,25
629,6,82363,11,25
630,6,93786,8,25
631,6,90807,8,25
632,6,102227,4,25
633,6,82885,7,25
634,6,95019,7,25
635,6,106556,7,25
636,6,96626,8,25
637,6,106884,8,25
638,6,81433,11,25
639,6,86995,11,25
640,6,79905,11,25
641,6,72004,11,25
642,6,85748,11,25
643,6,71809,7,25
644,6,90314,6,25
645,6,74306,7,25
646,6,71855,6,25
647,6,83863,10,25
648,6,87749,10,25
649,6,83417,10,25
650,6,50881,9,25
651,6,1996,11,25
652,6,1894,10,25
653,6,1943,10,25
654,6,4011,5,25
655,6,3129,5,25
1,7,30022,7,25
2,7,74989,11,25
3,7,88622,11,25
4,7,87608,10,25
5,7,90907,10,25
6,7,91009,10,25
7,7,90431,11,25
8,7,100435,8,25
9,7,90963,9,25
10,7,84169,8,25
11,7,94207,8,25
12,7,98834,8,25
13,7,112839,8,25
14,7,100439,11,25
15,7,96920,8,25
16,7,95747,8,25
17,7,106087,9,25
18,7,94287,9,25
19,7,94490,8,25
20,7,105286,11,25
21,7,78495,11,25
22,7,100506,10,25
23,7,114819,10,25
24,7,91341,10,25
25,7,101625,10,25
26,7,123880,10,25
27,7,129659,10,25
28,7,109290,10,25
29,7,99147,10,25
30,7,67571,11,25
31,7,76972,11,25
32,7,81522,10,25
33,7,94036,10,25
34,7,97333,10,25
35,7,88710,10,25
36,7,76157,10,25
37,7,98137,10,25
38,7,87354,10,25
39,7,79344,10,25
40,7,84314,10,25
41,7,91906,11,25
42,7,111052,11,25
43,7,89156,11,25
44,7,88850,11,25
45,7,103802,11,25
46,7,108087,11,25
47,7,112843,11,25
48,7,95456,11,25
49,7,99052,10,25
50,7,97877,10,25
51,7,81537,10,25
52,7,91232,10,25
53,7,86169,10,25
54,7,102721,10,25
55,7,103251,10,25
56,7,61295,10,25
57,7,58502,10,25
58,7,56303,10,25
59,7,58701,10,25
60,7,127433,9,25
61,7,161261,9,25
62,7,131733,9,25
63,7,71039,9,25
64,7,63008,9,25
65,7,87308,8,25
66,7,98479,8,25
67,7,104883,8,25
68,7,99016,8,25
69,7,88820,8,25
70,7,86690,8,25
71,7,105237,8,25
72,7,66740,9,25
73,7,67191,9,25
74,7,71871,10,25
75,7,71208,10,25
76,7,127351,11,25
77,7,105671,11,25
78,7,93859,11,25
79,7,100199,11,25
80,7,89683,11,25
81,7,90953,11,25
82,7,113355,11,25
83,7,121702,11,25
84,7,112979,11,25
85,7,112563,11,25
86,7,133439,11,25
87,7,92700,11,25
88,7,72040,11,25
89,7,84960,10,25
90,7,71039,11,25
91,7,70045,11,25
92,7,78641,11,25
93,7,81285,11,25
94,7,87147,11,25
95,7,85235,11,25
96,7,75743,11,25
97,7,79572,11,25
98,7,101752,10,25
99,7,81812,11,25
100,7,85617,11,25
101,7,102481,11,25
102,7,88793,11,25
103,7,87725,10,25
104,7,95457,10,25
105,7,102929,10,25
106,7,82992,11,25
107,7,78406,11,25
108,7,84313,11,25
109,7,94023,11,25
110,7,98770,11,25
111,7,99097,11,25
112,7,100623,11,25
113,7,96119,11,25
114,7,64323,10,25
115,7,62642,10,25
116,7,58069,10,25
117,7,64639,10,25
118,7,99326,10,25
119,7,122702,10,25
120,7,70545,11,25
121,7,128328,8,25
122,7,94391,8,25
123,7,94452,8,25
124,7,90588,4,25
125,7,91244,4,25
126,7,83408,4,25
127,7,93990,4,25
128,7,76988,8,25
129,7,83890,4,25
130,7,86399,11,25
131,7,93572,11,25
132,7,104340,11,25
133,7,96507,11,25
134,7,95618,11,25
135,7,111177,11,25
136,7,132479,11,25
137,7,117470,11,25
138,7,133431,11,25
139,7,104072,11,25
140,7,103218,11,25
141,7,83907,11,25
142,7,105280,11,25
143,7,105934,10,25
144,7,78819,9,25
145,7,72649,9,25
146,7,69611,9,25
147,7,68011,9,25
148,7,86132,10,25
149,7,78967,10,25
150,7,70937,11,25
151,7,87157,11,25
152,7,81409,11,25
153,7,90344,11,25
154,7,78429,11,25
155,7,83936,11,25
156,7,94324,11,25
157,7,106922,11,25
158,7,115716,11,25
159,7,92490,11,25
160,7,92175,11,25
161,7,132327,11,25
162,7,127684,11,25
163,7,89503,11,25
164,7,77350,11,25
165,7,72764,11,25
166,7,60068,11,25
167,7,59209,11,25
168,7,61851,11,25
169,7,61673,11,25
170,7,63209,11,25
171,7,91359,11,25
172,7,120302,11,25
173,7,92142,11,25
174,7,120881,11,25
175,7,100004,11,25
176,7,81670,11,25
177,7,85228,11,25
178,7,114886,11,25
179,7,119388,11,25
180,7,99289,11,25
181,7,99795,11,25
182,7,97754,11,25
183,7,81891,11,25
184,7,77934,11,25
185,7,74086,8,25
186,7,78030,11,25
187,7,85436,11,25
188,7,82835,11,25
189,7,69097,11,25
190,7,79877,11,25
191,7,88659,11,25
192,7,85317,11,25
193,7,79352,11,25
194,7,73118,11,25
195,7,86257,11,25
196,7,96488,8,25
197,7,85785,8,25
198,7,74557,8,25
199,7,79400,8,25
200,7,113515,8,25
201,7,84922,8,25
202,7,78816,8,25
203,7,71776,8,25
204,7,77056,8,25
205,7,86711,8,25
206,7,81949,8,25
207,7,91379,8,25
208,7,108405,11,25
209,7,97909,11,25
210,7,106117,11,25
211,7,114517,11,25
212,7,124102,11,25
213,7,134296,11,25
214,7,97683,11,25
215,7,112007,11,25
216,7,82576,11,25
217,7,109705,11,25
218,7,101849,11,25
219,7,114940,11,25
220,7,94494,11,25
221,7,114234,11,25
222,7,113642,11,25
223,7,115985,11,25
224,7,114130,11,25
225,7,130602,11,25
226,7,114308,11,25
227,7,120904,11,25
228,7,98816,11,25
229,7,85896,11,25
230,7,70279,11,25
231,7,63282,11,25
232,7,74579,10,25
233,7,69448,10,25
234,7,73641,10,25
235,7,68577,10,25
236,7,73823,10,25
237,7,70714,10,25
238,7,81275,10,25
239,7,76773,10,25
240,7,72099,11,25
241,7,91147,8,25
242,7,124968,8,25
243,7,125524,8,25
244,7,110929,8,25
245,7,89272,8,25
246,7,78531,8,25
247,7,66054,8,25
248,7,76596,8,25
249,7,93825,8,25
250,7,106829,8,25
251,7,123739,8,25
252,7,110881,8,25
253,7,101028,8,25
254,7,73588,8,25
255,7,64255,8,25
256,7,57178,8,25
257,7,66693,8,25
258,7,63558,8,25
259,7,90154,11,25
260,7,89223,11,25
261,7,130963,10,25
262,7,111676,10,25
263,7,70262,11,25
264,7,74257,11,25
265,7,100530,7,25
266,7,61842,2,25
267,7,84051,7,25
268,7,93052,4,25
269,7,85200,4,25
270,7,119504,8,25
271,7,131063,11,25
272,7,174811,11,25
273,7,133039,8,25
274,7,118125,8,25
275,7,85554,8,25
276,7,114390,8,25
277,7,147770,8,25
278,7,107138,8,25
279,7,109030,8,25
280,7,96964,8,25
281,7,101790,8,25
282,7,85455,8,25
283,7,95965,8,25
284,7,75517,8,25
285,7,88831,8,25
286,7,70650,8,25
287,7,83657,8,25
288,7,112391,10,25
289,7,109928,10,25
290,7,90791,11,25
291,7,77078,11,25
292,7,70323,11,25
293,7,77107,11,25
294,7,71143,11,25
295,7,69702,11,25
296,7,88536,11,25
297,7,76604,11,25
298,7,75111,11,25
299,7,96759,11,25
300,7,74747,11,25
301,7,70112,11,25
302,7,63409,8,25
303,7,74751,8,25
304,7,92941,8,25
305,7,105741,8,25
306,7,105012,8,25
307,7,96527,8,25
308,7,88332,11,25
309,7,85030,10,25
310,7,94026,10,25
311,7,70184,10,25
312,7,82522,10,25
313,7,102775,10,25
314,7,120346,10,25
315,7,92761,10,25
316,7,108360,10,25
317,7,137069,10,25
318,7,108304,10,25
319,7,99826,10,25
320,7,91308,10,25
321,7,79875,10,25
322,7,90306,10,25
323,7,106940,10,25
324,7,110550,10,25
325,7,126752,10,25
326,7,113015,10,25
327,7,80397,10,25
328,7,76516,10,25
329,7,79094,10,25
330,7,86474,10,25
331,7,85785,10,25
332,7,95019,10,25
333,7,92034,10,25
334,7,90617,10,25
335,7,82596,10,25
336,7,74592,11,25
337,7,62609,11,25
338,7,57342,11,25
339,7,55539,11,25
340,7,99502,8,25
341,7,105839,8,25
342,7,101098,8,25
343,7,108522,8,25
344,7,107222,8,25
345,7,54115,11,25
346,7,124331,10,25
347,7,133621,10,25
348,7,144966,10,25
349,7,129037,10,25
350,7,120477,10,25
351,7,111129,10,25
352,7,100965,10,25
353,7,91416,10,25
354,7,86877,11,25
355,7,85664,11,25
356,7,99160,10,25
357,7,103121,9,25
358,7,84441,9,25
359,7,93012,8,25
360,7,126410,8,25
361,7,162139,9,25
362,7,71840,10,25
363,7,75833,10,25
364,7,82745,10,25
365,7,96899,10,25
366,7,108064,10,25
367,7,107520,11,25
368,7,140354,11,25
369,7,151117,11,25
370,7,153795,11,25
371,7,81977,11,25
372,7,63199,11,25
